Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.663162231445312,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.78510093688965,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.793228149414062,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.768836975097656,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.990127563476562,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.842599868774414,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.531150817871094,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.752452850341797,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.43280029296875,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.43280029296875,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.793426513671875,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.785228729248047,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.908178329467773,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.07208824157715,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.23601722717285,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.022916793823242,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.063905715942383,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.949148178100586,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.842599868774414,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.87538719177246,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.883581161499023,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.063905715942383,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,22.9819393157959,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.031112670898438,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.0966796875,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.211427688598633,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.039310455322266,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.1540470123291,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.08028793334961,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.08028793334961,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.252408981323242,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.449108123779297,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.449108123779297,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.604839324951172,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.408130645751953,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.440919876098633,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.522884368896484,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.432723999023438,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.268733978271484,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.817861557006836,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.719594955444336,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.59664535522461,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.514690399169922,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.744173049926758,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.629426956176758,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.59664535522461,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.399871826171875,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.26865005493164,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.08014678955078,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.03089141845703,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.178424835205078,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.055484771728516,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.727569580078125,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.129175186157227,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.817716598510742,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.178348541259766,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.448827743530273,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.66193199157715,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.301294326782227,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.03901481628418,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.76854133605957,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.793128967285156,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.07179832458496,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.6743106842041,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.938430786132812,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.12825584411621,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.780288696289062,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.953630447387695,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.763784408569336,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.565704345703125,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.186050415039062,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.28508758544922,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.904104232788086,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.788555145263672,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.912353515625,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.805057525634766,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.374549865722656,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.87934112548828,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.706010818481445,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.854576110839844,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.440587997436523,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.2755184173584,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.755542755126953,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.887592315673828,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.656497955322266,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.392377853393555,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.887592315673828,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.87108039855957,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.5491943359375,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.64130210876465,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.459718704223633,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.83113670349121,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.789867401123047,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.351106643676758,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.573955535888672,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.507930755615234,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.35936737060547,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.01271629333496,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.070486068725586,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.23556137084961,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.334611892700195,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.351106643676758,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.63998794555664,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.45708465576172,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.440587997436523,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.853256225585938,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.9357967376709,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.49835777282715,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.250734329223633,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.916305541992188,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.419761657714844,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.26294708251953,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.378496170043945,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.908048629760742,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.097885131835938,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.031848907470703,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.287710189819336,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.279460906982422,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.13914680480957,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.320720672607422,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.163902282714844,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.064865112304688,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.461040496826172,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.146081924438477,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.98926544189453,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.129579544067383,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.788795471191406,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.888534545898438,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.423078536987305,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.43138885498047,32866300
